ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
201808,17,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,8,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,12,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,7,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,5,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201808,25,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,32,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
201808,20,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,50,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,60,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,44,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201808,106,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,7,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201808,30,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
201808,94,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,10,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,13,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,91,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,26,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,51,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,5,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,5,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,22,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,1,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,25,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,13,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201808,13,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,13,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,1
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,47,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,34,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,143,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201809,3,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201809,7,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,1
201809,2,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201809,9,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201809,9,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201809,34,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,1
201809,2,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201809,1,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,1,0,0,0,0,0,0,0,0,1,0,0
201809,4,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201809,13,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201809,24,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201809,27,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11,17.1046511627907,2410337.20930233,1636249574794.12,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
